Nr,Wahlkreis,Land,CDU,SPD,CSU,FDP,GRÜNE,LINKE,RRG,SG,margin,winner,landslide,gruppe,Gemeinden,Fläche,Bevölkerung,Bevölkerung.männlich,Bevölkerung.deutsch,Bevölkerungsdichte,Geburtensaldo,Wanderungssaldo,Alter.unter18,Alter.18-25,Alter.25-35,Alter.35-60,Alter.60-75,Alter.75plus,insgesamt einschl. Fachhochschulreife (je 1000 Einwohner),Ohne.Hauptschulabschluss,Mit.Hauptschulabschluss,Mit.Realschulabschluss,Mit.Hochschulreife,Kfz,Wohnungen.neu,Wohnungen.bestand,Bergbau,Gewerbesteuereinnahmen,Gewerbeanmeldungen,Gewerbeabmeldungen,Insolvenzverfahren,Insolvenzverfahren.Beschäftigte,Sozialversicherungspflichtige,"SozVers.Land- und Forstwirtschaft, Fischerei",SozVers.Produzierendes Gewerbe,"SozVers.Handel, Gastgewerbe, Verkehr",SozVers.Öffentliche und private Dienstleister,SozVers.Übrige,Arbeitslosenquote,Arbeitslosenquote.Frauen,Arbeitslosenquote.Ausländer,SGB2.insgesamt,SGB2.nicht.erwerbsfähig
191,Kyffhäuserkreis - Sömmerda - Weimarer Land I,16,39696,21692,NA,12661,6064,37923,65679,52357,-11.29,RRG,TRUE,L_RRG,171,2554.3,229.2,113.8,226.2,90.2,-5.1,-3.4,13.7,6.3,11.4,39.3,19.4,9.9,5.8,8.1,18.3,45.4,28.2,679.8,1.1,503.9,0.6,223.1,6.4,6.2,1.7,0.6,268.5,4.4,37.3,20.7,28,9.6,9.5,9.4,16.3,92.7,25.2
192,Gotha - Ilm-Kreis,16,42479,27092,NA,12393,7608,38257,72957,54872,-14.15,RRG,TRUE,L_RRG,92,1778.8,248.2,123.3,241.8,140,-5.2,-0.2,13.4,7,11.7,37.9,19.8,10.3,6.1,9,14.3,44.3,32.5,633.9,1.1,526.1,1,278,7.2,8.1,1.7,0.7,327.1,2.2,40.8,21.6,23.7,11.7,8,8.3,16.6,85,26.7
193,Erfurt - Weimar - Weimarer Land II,16,41777,26897,NA,13429,15630,41801,84328,55206,-20.87,RRG,TRUE,L_RRG,11,441.5,279.5,135.8,268.2,631.1,-1.1,6.4,13.8,9,15,35.3,17.7,9.2,5.8,9.4,14,33.9,42.6,504.6,1.3,532.8,0.4,257.8,9.8,8.6,2.1,0.5,449.6,0.4,16.9,19.8,34.3,28.6,8.8,8.3,21.2,113,27.5
194,Gera - Jena - Saale-Holzland-Kreis,16,44951,28034,NA,16832,13243,48724,90001,61783,-18.59,RRG,TRUE,L_RRG,95,1083.4,289.3,142.5,278.9,268.2,-2.3,0,12.8,8.3,13.7,35.7,19.2,10.2,5.4,10.1,12.6,40.5,36.8,547.1,1.8,545.5,0.7,336.7,7.8,7.4,1.7,0.6,386.9,1.2,25.9,18.8,33.4,20.8,8.4,7.7,15.6,90.9,24.2
195,Greiz - Altenburger Land,16,37841,19006,NA,12557,4919,33017,56942,50398,-6.1,RRG,FALSE,C_RRG,93,1412.6,201.8,99.1,198.7,144,-7,-7.3,12.2,5.8,10.2,38.3,21.2,12.3,6.1,7.1,16.7,45.3,30.9,671.3,1,590.9,0.8,197.6,6.2,6.9,1.6,0.6,272,3,39.6,23,25.3,9,10.1,10.2,19.4,93.3,23.4
196,Sonneberg - Saalfeld-Rudolstadt - Saale-Orla-Kreis,16,44770,25004,NA,14342,6654,45439,77097,59112,-13.2,RRG,TRUE,L_RRG,126,2616.5,260,128.2,254.5,100.1,-6.4,-3.9,12.4,6.3,11.1,38.4,20.1,11.7,5.5,7.1,13.9,52,27,687.1,1.2,537,1.1,253.2,6.7,7,1.6,0.8,326.8,3,43.4,17.8,24.6,11.2,6.9,6.9,14.8,66.2,24.3
197,Suhl - Schmalkalden-Meiningen - Hildburghausen,16,38338,22682,NA,12118,6762,40815,70259,50456,-16.4,RRG,TRUE,L_RRG,106,2250.1,232,115.4,227.5,103.7,-5.9,-4.5,12.3,6.6,11.8,38.6,20.2,10.5,5.9,8.6,17,48,26.4,696.8,1,515.7,1.1,220.1,6.8,7.5,1.7,1.3,329.7,2.3,37.7,18.5,28.6,12.9,6.2,6.1,12.5,56,24.1
198,Neuwied,7,61307,42279,NA,28754,14005,15360,71644,90061,11.39,SG,TRUE,L_SG,181,1268.9,310.4,152.9,291.2,245.4,-4.2,-0.9,17.3,8.4,10.2,36.8,16.9,10.4,12.1,6.5,23.4,44.9,25.3,709,1.2,466.1,0.9,351.9,10,10.1,2.2,0.8,281.1,0.5,41.9,21.1,25.4,11.1,5.5,5.5,14.7,55.1,29.2
199,Ahrweiler,7,54737,28973,NA,25933,11622,10171,50766,80670,22.75,SG,TRUE,L_SG,131,1337.2,244.9,120.4,231.5,183.3,-4.3,1.4,16.5,8,10.2,37.4,17.4,10.5,10.5,5,20.5,42.3,32.2,716.6,2.3,483.1,0.6,359.8,9.8,10,2,1,248.9,0.9,32.7,24.6,29.9,12,4.4,4.3,11.3,46.1,29.7
200,Koblenz,7,49065,32414,NA,23679,13732,11239,57385,72744,11.8,SG,TRUE,L_SG,63,635,251.1,121.9,232.7,392.9,-2.6,1.3,15.6,8.1,12,35.7,17.8,10.8,11.8,6.5,18.9,37.5,37.1,666.6,1.7,525.8,0.4,606.3,10.7,10.1,2.1,1.3,410.9,0.3,23.1,23.2,32.7,20.7,5.2,5.2,13.4,63.4,30.2
201,Mosel/Rhein-Hunsrück,7,50302,26447,NA,24248,10265,10568,47280,74550,22.38,SG,TRUE,L_SG,277,2287.4,217.7,107.9,207.2,95.5,-4.9,-2.4,16.5,7.9,10.3,36.8,17.4,11.1,10.8,6,21,47.6,25.4,787.5,2.9,501.6,0.6,349.2,8.4,9.4,1.6,0.8,304.6,1.1,35.8,25,25.6,12.5,4.2,4.3,11.5,32.9,28.7
202,Kreuznach,7,43300,34984,NA,21190,11065,14197,60246,64490,3.4,SG,FALSE,C_SG,215,1640.3,236.9,116.4,219.7,145,-4.4,0.6,16.3,7.9,10.4,36.9,17.8,10.7,10.4,5.1,18.9,42.7,33.3,708.6,1.3,495,0.6,312.3,10,9.9,2.1,4.2,302.3,0.7,33.8,20.8,31.9,12.8,6.6,6.6,15.4,66.7,28.7
203,Bitburg,7,48270,22419,NA,22500,9922,9642,41983,70770,25.53,SG,TRUE,L_SG,400,3100.8,210,104.5,196.1,67.7,-4.1,0.3,17.3,8.3,10.6,36.9,16.3,10.6,13.1,5,21,44,30,814.3,4.5,503.9,0.8,342.5,7.9,11.2,1.3,0.9,288.4,1.1,41.8,21.8,25.8,9.5,3.7,3.6,9.7,30,30.2
204,Trier,7,50210,30348,NA,20354,16456,13070,59874,70564,8.2,SG,FALSE,C_SG,105,1218.6,248.5,121,228.8,204,-1.9,4.6,16,9.9,13.2,36.7,14.8,9.4,10.8,6,19.9,38.7,35.3,668.8,4.3,470.6,0.5,312.4,8.2,8.2,1.7,0.7,310.3,0.7,26.4,24.2,36.2,12.6,4.2,3.7,10.6,38,28.4
205,Montabaur,7,53078,36122,NA,28104,13047,13186,62355,81182,13.12,SG,TRUE,L_SG,297,1508.5,268.3,133.4,251.8,178.5,-3.7,-1.4,17.6,8.2,10.6,37.5,16.5,9.7,11,7,21.5,47.4,24.1,747.8,1.7,459.5,0.9,377.8,9.7,9.8,1.9,1.1,284.5,0.4,41.7,21.9,22.7,13.2,3.7,3.7,9.3,39.4,29.7
206,Mainz,7,61777,43303,NA,29045,29745,13922,86970,90822,2.17,SG,FALSE,C_SG,42,523.8,346.2,168.5,301.6,658.7,0.1,6.1,15.7,9.5,14.6,36.3,15.4,8.5,10.3,2.9,16.7,34.2,46.2,614.2,2.9,494,0.3,703,11,8.9,1.4,0.8,394,0.5,18.1,21.1,33.8,26.5,5,4.8,11.8,58.2,29.9
207,Worms,7,46831,39125,NA,22748,14609,12098,65832,69579,2.77,SG,FALSE,C_SG,95,876.5,265.8,131.3,243.1,302.7,-2,2.5,17.6,8.1,11.1,38.8,15.9,8.5,10.6,4.6,19.8,42.1,33.5,705.9,1.8,454.6,0.4,297.4,11.4,10.9,1.9,1.1,266.1,1.6,29.6,25.5,24.1,19.2,5.4,5.5,12.7,57.3,30
208,Ludwigshafen/Frankenthal,7,48785,40325,NA,22392,12919,15457,68701,71177,1.77,SG,FALSE,C_SG,20,314.7,314.8,156,263.1,993.7,-1.7,6.8,16.3,8,11.7,36.9,17.1,10.1,10,8.4,24.6,33.8,33.3,596.9,2.2,497.8,0.3,757.7,10.8,10.3,1.8,1.4,396.2,1.7,47.3,15.2,20.1,15.8,6.5,6.9,11.8,84.5,30.7
209,Neustadt - Speyer,7,57953,36117,NA,26988,16485,13486,66088,84941,12.48,SG,TRUE,L_SG,57,866.1,284.7,139,262.4,328.2,-4,4.9,16.3,7.5,10.2,38,17.8,10.2,9.7,4,15.5,37.7,42.7,701.8,2.1,494.6,0.4,320.7,11,9.9,1.3,0.5,268.3,2.7,25.6,23.5,31.8,16.5,4.5,4.6,8.8,47.2,28.7
210,Kaiserslautern,7,45212,44362,NA,22932,13936,22670,80968,68144,-8.6,RRG,FALSE,C_RRG,208,1695.9,298.2,149,277.6,176.3,-3.9,0.5,16,9.1,11.5,37.1,16.4,10,12.4,5.7,19.3,39.9,35.2,676.4,1.7,524.4,0.5,316.8,9.1,8.6,2.1,1.5,311,0.4,30,18.1,34.5,17,7,6.8,14.8,68.7,27.2
211,Pirmasens,7,44143,28982,NA,19605,8528,16977,54487,63748,7.83,SG,FALSE,C_SG,108,1388.2,223.4,110,210.1,161.8,-5.5,-1.8,15.6,8.1,10.3,36.9,17.7,11.4,9.8,6.3,22.8,40.9,30.1,723.3,1.5,543,0.6,263.5,8,8.6,2.9,0.4,261.4,0.4,35.3,24,30.2,9.9,6.5,6.2,15.9,58.1,27
212,Südpfalz,7,52517,34790,NA,26201,15635,13137,63562,78718,10.65,SG,TRUE,L_SG,107,1186.1,278.6,137.3,258.2,234.2,-2.1,3.5,16.7,8.6,11,38.1,16.4,9.2,11.6,5.5,18.1,45.2,31.1,734.5,2.9,465.2,0.5,330.6,9.6,9.7,1.5,0.4,307.1,1.4,38,22,26.3,12.3,4.2,4.4,9.4,40.5,28.8
213,Altötting,9,NA,14831,57712,13992,8923,5641,29395,71704,41.85,SG,TRUE,L_SG,55,1374.7,219.5,108.9,202.3,159.1,-2.7,5.9,17.5,8.2,11,37.2,16.7,9.5,14.1,4.3,20.7,39,35.9,737.3,2.6,458.8,0.6,702.6,9.8,8.1,1.1,0.6,339,0.5,49,17.7,22.3,10.5,3.7,3.7,8.9,30.5,27.9
214,Erding - Ebersberg,9,NA,19106,61088,22094,17458,6265,42829,83182,32.02,SG,TRUE,L_SG,47,1420.1,262.1,130.9,238.7,182.4,0.9,10,19.3,7.8,11.4,38.9,15.1,7.5,13.2,4.1,19.5,36.8,39.7,713.9,4.4,412,0.4,418.4,13.6,11.2,1,0.4,247.2,1.2,23.8,34.8,24.5,15.7,2,2,5.2,15.3,30.9
215,Freising,9,NA,19915,66336,21848,18400,8120,46435,88184,31.01,SG,TRUE,L_SG,45,1623.2,297.6,150.5,266.4,181.9,1.3,7.7,18.3,8.8,13,38.6,14.2,7.1,12.5,4.5,21.3,37.6,36.5,736.3,5,416.5,0.5,530.7,12.1,9.9,1.4,0.2,376.4,0.5,28.9,40.8,16,13.9,2.2,2.1,4.9,11.9,29.4
216,Fürstenfeldbruck,9,NA,29734,80517,30319,23583,8969,62286,110836,28.04,SG,TRUE,L_SG,39,981.2,344.2,169.6,305.5,347.4,0,11.3,17.8,7.6,11.4,37.7,17.3,8.2,12.7,3.1,17.9,31.2,47.8,652,4.7,451.7,0.4,340.9,13.2,10.7,1.4,0.8,212.4,0.6,27.9,28,25.4,18.1,2.7,2.6,6.5,25,31.9
217,Ingolstadt,9,NA,26877,86686,21566,14283,10717,51877,108252,35.21,SG,TRUE,L_SG,48,2057.3,344.5,173.4,308.1,166,0.3,7.3,18.1,8.6,13.4,36.6,15,8.3,14.4,3.8,20.3,37.9,37.9,763.1,5.9,438.7,0.6,667.5,9.3,8,1.3,0.6,421.8,0.3,46.3,17.5,19.5,16.5,2.2,2.5,6.2,24,31.1
218,München-Nord,9,NA,31067,48622,28189,27405,10705,69177,76811,5.23,SG,FALSE,C_SG,1,87.8,353.4,174.9,255.9,3971.8,3.1,15,14.9,8.6,18.4,35.3,15.3,7.5,10.2,5,17.4,29.8,47.8,548.4,4.3,548.3,0.2,1396.1,16.1,11.7,1.6,1.1,514.9,0.1,17.6,18.4,25.6,38.4,4.9,4.6,8.6,52,29.5
219,München-Ost,9,NA,32109,55854,31531,27466,10996,70571,87385,10.64,SG,TRUE,L_SG,–,79.7,363.7,176.2,275.6,4513.4,3.1,15,14.9,8.6,18.4,35.3,15.3,7.5,10.2,5,17.4,29.8,47.8,548.4,4.3,548.3,0.2,1396.1,16.1,11.7,1.6,1.1,514.9,0.1,17.6,18.4,25.6,38.4,4.9,4.6,8.6,52,29.5
220,München-Süd,9,NA,30403,51064,25600,26219,10603,67225,76664,6.56,SG,FALSE,C_SG,–,52.5,321.5,155.3,244,6072,3.1,15,14.9,8.6,18.4,35.3,15.3,7.5,10.2,5,17.4,29.8,47.8,548.4,4.3,548.3,0.2,1396.1,16.1,11.7,1.6,1.1,514.9,0.1,17.6,18.4,25.6,38.4,4.9,4.6,8.6,52,29.5
221,München-West/Mitte,9,NA,32308,53814,29355,33340,11587,77235,83169,3.7,SG,FALSE,C_SG,–,90.7,356.4,174.2,273.8,3869.1,3.1,15,14.9,8.6,18.4,35.3,15.3,7.5,10.2,5,17.4,29.8,47.8,548.4,4.3,548.3,0.2,1396.1,16.1,11.7,1.6,1.1,514.9,0.1,17.6,18.4,25.6,38.4,4.9,4.6,8.6,52,29.5
222,München-Land,9,NA,30776,73273,36208,23433,8318,62527,109481,27.3,SG,TRUE,L_SG,30,719.8,351.8,173.8,304.2,483.7,0,14.8,18,7.3,11.4,37.1,17.6,8.5,11.4,2.2,13.1,25,59.7,789.4,5.4,460.6,0.6,1803,18.7,14,1.3,1.1,545.5,0.2,22.4,25.3,14.5,37.6,3,3,6.5,19.7,31.5
223,Rosenheim,9,NA,20380,74860,23226,18258,7074,45712,98086,36.42,SG,TRUE,L_SG,47,1476.8,314.7,155.3,284.2,211.7,-1.3,6.2,17.5,8.2,11.2,37.2,17.2,8.8,14.4,3.7,19.4,40,36.9,713.7,3.6,443.8,0.5,431.2,13.9,10.8,1.5,1.2,315.7,0.6,31.4,25.3,28.6,14.1,3.1,3,6.5,24.8,28.6
224,Starnberg,9,NA,24158,83545,36046,23110,7705,54973,119591,37.02,SG,TRUE,L_SG,51,2409.2,332.5,161.2,300.2,136.9,-1.9,7.9,17.4,7.3,10.3,37.3,18.1,9.6,13.7,3.2,19,34.9,42.9,731.2,3.2,467.3,0.5,461.4,15.2,12.4,1.3,1.9,291,0.9,31.7,25.2,25.4,16.8,2.8,2.6,5.7,19.4,27.9
225,Traunstein,9,NA,17747,68886,18243,16341,7122,41210,87129,35.78,SG,TRUE,L_SG,50,2373.9,275.2,134.4,249.3,115.4,-3.1,6.6,16.4,8,11,36,18.1,10.4,13.8,4.5,19.2,39.1,37.1,739.4,3.2,496.3,0.5,493,11.2,9.3,0.9,0.6,318.9,0.8,38.2,24.7,25.8,10.5,3.4,3.1,8.3,22.3,28.1
226,Weilheim,9,NA,23512,83058,28911,20871,8897,53280,111969,35.52,SG,TRUE,L_SG,87,2783,334.7,165.5,309.1,119.7,-1.5,5,17.9,7.8,10.5,37.3,17.3,9.2,14.4,4.1,18.9,35.6,41.4,739.9,3.7,475.6,0.5,395.3,12.1,10.2,1.2,1.7,288.6,0.7,35.7,24.3,28,11.3,3.1,2.9,7.3,21.5,29.1
227,Deggendorf,9,NA,13611,43628,13485,6189,7536,27336,57113,35.26,SG,TRUE,L_SG,51,1845.5,196.5,97.2,187.3,106.5,-3.1,3.9,16.8,8.5,11.2,38.3,16,9.1,13.2,3.5,22.3,37.5,36.7,794.3,3.5,468.9,0.7,338.2,9.7,8.8,1.4,2.1,318.6,0.6,43.1,21.1,24.4,10.9,3.4,3.2,6.1,27.6,28.1
228,Landshut,9,NA,23634,82466,24031,15002,9554,48190,106497,37.69,SG,TRUE,L_SG,60,2480,329.7,164,305,132,-1.2,8,17.9,8.4,11.7,38,15.6,8.5,13.4,3.4,23.3,39.8,33.6,756.4,3.7,452.7,0.6,451.4,10.3,8.4,1.3,2.2,321.3,0.8,37.8,20.1,25,16.3,3,3.1,8,20.6,29.1
229,Passau,9,NA,17773,52476,18202,9054,9198,36025,70678,32.48,SG,TRUE,L_SG,39,1599.8,238.4,116.8,223.3,148.9,-3.2,4.1,16,8.6,11.5,37.2,16.9,9.8,13.8,4.6,20.7,39.4,35.3,748.5,1.5,477.1,0.8,352.7,10.6,8.8,1.1,1.1,356.1,0.6,37.2,24,26.1,12.1,4.3,4.2,11.8,31.2,27.6
230,Rottal-Inn,9,NA,14151,51702,14359,6786,5742,26679,66061,42.46,SG,TRUE,L_SG,46,2159.2,210.8,105.8,196.1,97,-2.7,5.2,17.5,8.5,11.3,37.3,16,9.4,14.2,4.3,26.3,33.3,36,844.2,3,439.8,0.6,984.9,10.3,8.3,1,1.3,373.2,1,54.9,16.6,15.9,11.6,2.9,2.8,5.1,20.6,30.3
231,Straubing,9,NA,15817,55844,15232,5925,7257,28999,71076,42.05,SG,TRUE,L_SG,62,2244.4,221.7,110.7,207.6,98.5,-3.5,3.6,16.6,8.2,11.3,38.2,16.5,9.2,14.4,4.1,20,40,36,779.8,2.8,479.8,0.6,383.3,10,8.5,1.4,1.8,314,1.2,40.1,22.9,23.7,12.1,3.9,3.7,10.8,29.6,27.6
232,Amberg,9,NA,25606,68586,19418,12807,10629,49042,88004,28.43,SG,TRUE,L_SG,47,2650,276.4,137.5,262,104.2,-2.7,0.8,17.3,8.7,11.1,37.9,15.5,9.3,14.2,3.9,22.7,37.4,36,768.9,2.5,456.4,0.7,336.9,8.5,7,1.1,1.6,323.4,0.4,44.6,18.9,24.9,11.2,3.1,3,8.7,24.3,28.6
233,Regensburg,9,NA,29375,72120,22998,18343,11453,59171,95118,23.3,SG,TRUE,L_SG,42,1472.7,323.3,159,298.2,218.3,-0.9,7.4,16.3,8.7,13.7,37.9,15.2,8.2,12.2,3.4,19.1,32.1,45.3,729.4,6.1,498.1,0.4,560.8,9.8,8,1.1,0.8,435.6,0.4,35.4,20.3,25.9,18,3.1,3,8,34,25.8
234,Schwandorf,9,NA,24828,66951,16553,8580,11310,44718,83504,30.25,SG,TRUE,L_SG,72,2985.1,271.4,135.4,259.2,90.8,-3.1,2.3,16.9,8.5,11.3,37.9,15.9,9.5,13.7,3.7,23.9,37.3,35.1,843.8,2.4,463.2,0.8,414,8.6,6.9,1.5,0.9,341.8,0.8,48.5,20.8,19.3,10.7,3.1,3,9.6,20.8,30.2
235,Weiden,9,NA,24467,54009,14272,8060,9093,41620,68281,24.26,SG,TRUE,L_SG,65,2582.4,212.5,104.5,203.4,82.5,-4.4,0,16.8,8.5,11,37.2,16.5,10,14.6,5,19,41.6,34.4,787.9,2.7,503.7,0.8,320.5,8,6.5,1.7,0.7,341.3,0.7,42.7,21.5,24,11.1,4.9,5,13.8,40.4,28.1
236,Bamberg,9,NA,19553,57433,17523,13512,8316,41381,74956,28.86,SG,TRUE,L_SG,37,1003,228.9,111.4,216,227.8,-1.6,3.4,16.9,9.1,12.4,37.6,15.3,8.8,17.1,3.2,14.9,30.1,51.8,743.3,3.2,472.4,0.5,402.8,9.7,8.2,1.3,0.7,366.7,0.6,38.1,20.9,25.9,14.5,3.6,3.7,9.4,29.3,27.9
237,Bayreuth,9,NA,22018,51124,16066,10937,6865,39820,67190,25.58,SG,TRUE,L_SG,44,1648.2,206,101.4,193.8,125.5,-4.4,4.9,15.7,9.9,11.5,36.6,16.6,9.7,14.4,3.4,18.3,34.2,44.1,734.1,2.5,488.1,0.5,380.7,9.2,7.5,1.9,0.5,341.1,0.5,31.4,21.4,30.7,16,4.3,4,11.1,37.7,26.5
238,Coburg,9,NA,26869,49248,13398,8707,8116,43692,62646,17.82,SG,TRUE,L_SG,36,1290.3,197.7,97,187.9,153.6,-4.3,-1.6,15.5,7.9,10.4,37.7,17.5,10.9,13.1,4,18.4,34.6,43,741.4,1.3,509.6,1.2,612.5,8.1,6.8,1.9,1.3,414.8,0.5,47.2,16.6,18.4,17.2,4.4,4.4,9,37.2,27.7
239,Hof,9,NA,29265,51661,14036,8678,10550,48493,65697,15.07,SG,TRUE,L_SG,45,1557,219.5,106,205.3,141.8,-7.7,-3.8,15,7.5,9.6,36.4,19.1,12.4,14.6,5.5,19,34.1,41.5,712.1,0.7,568.8,1,335.9,7.4,7.1,2.2,1.8,375.7,0.4,42.2,23,23.1,11.3,5,4.9,13.2,55.4,27.5
240,Kulmbach,9,NA,21863,62880,14520,8731,8038,38632,77400,33.41,SG,TRUE,L_SG,52,1733,212.6,104.6,205,122.9,-3.6,0.4,16.5,8,10.6,38.3,16.7,9.9,11,4.9,24.6,41.1,29.5,788.9,1.6,471.9,0.8,308.9,8,6.9,1.6,1.9,316.3,0.6,41,25.4,22.3,10.7,3.7,3.6,10.5,28.6,26.8
241,Ansbach,9,NA,32847,68128,23222,17294,12176,62317,91350,18.89,SG,TRUE,L_SG,86,3042.7,312,154.5,291.8,102.5,-3.4,1.1,17.7,8.7,11,36.9,15.9,9.8,15.8,3.4,20.5,38.9,37.2,802.5,2.2,462.6,0.8,377.2,8.6,7,1.3,2.5,339.5,0.7,42.6,19.4,26.3,11,3,3.2,8.7,26.2,32.1
242,Erlangen,9,NA,28248,48552,20048,18043,8821,55112,68600,10.9,SG,TRUE,L_SG,26,641.6,239.5,118.7,214.4,371.5,-0.5,5.9,16.9,8.7,13.5,36.6,15.8,8.6,14.9,3.1,13.4,26.7,56.8,662,5,479.7,0.4,569.4,8.8,7.3,1.1,0.4,529.6,0.2,41.7,12.7,22.9,22.5,3.1,3.1,6.1,26.1,30.6
243,Fürth,9,NA,37820,63392,24978,20314,14667,72801,88370,9.66,SG,FALSE,C_SG,53,1638.5,330.9,162.7,304.1,201.1,-2,9.2,16.7,8.1,11.6,37.8,16.7,9,13.4,4.4,18,33.7,43.9,693,3.1,480.2,0.5,309.8,11.6,9.6,1.3,0.9,270.7,0.9,35.4,23.3,24.2,16.2,4.1,4,11.1,41.7,29.2
244,Nürnberg-Nord,9,NA,29751,40094,18528,20934,12554,63239,58622,-3.79,RRG,FALSE,C_RRG,1,85.7,285.7,139.4,232.5,3307.2,-1.8,11.1,14.7,8.6,14.9,35.5,16.7,9.6,12.3,6.6,21.9,29.3,42.2,519.9,2.3,522.5,0.5,663,13,10.3,1.8,5,530.3,0.3,22.3,23.2,22.2,32,7.6,7.7,14.7,88.5,29
245,Nürnberg-Süd,9,NA,30766,42645,14592,12210,11698,54674,57237,2.29,SG,FALSE,C_SG,1,141.5,267.8,129.8,227.1,1881.7,-1.8,10.7,15,8.5,14.3,35.8,16.9,9.6,13.7,6.2,19.6,30.6,43.7,544.6,2.3,519.5,0.5,643.1,13,10.3,1.8,4.4,504.4,0.3,23.8,23.7,22.2,30,7.1,7.2,14.4,82.8,29
246,Roth,9,NA,36327,64763,23177,19517,11262,67106,87940,13.44,SG,TRUE,L_SG,43,1695,290.7,143.3,272.5,171.2,-3.5,2.6,17,7.8,10.3,38.2,17.4,9.3,12.2,5.6,21.8,33.2,39.4,761.8,2.7,454,0.7,391.4,10.2,8.5,1.2,1.2,271.9,0.5,42.3,22.2,24.3,10.8,2.8,2.7,6.7,20,29.6
247,Aschaffenburg,9,NA,23235,53201,20868,15071,8828,47134,74069,22.22,SG,TRUE,L_SG,33,761.6,241.5,118.9,218,316.4,-2.1,0.5,16.7,8.1,11.4,37.9,16.5,9.4,14,4.1,19.1,36,40.8,728.4,3.2,467.4,0.6,463.4,11.4,10,1.5,0.9,381.2,0.5,35.4,30.6,18.2,15.3,3.7,3.7,10.1,36.9,30.2
248,Bad Kissingen,9,NA,23712,75708,22188,12475,13717,49904,97896,32.47,SG,TRUE,L_SG,89,3115.1,270.3,134.3,261.2,86.9,-4.2,-1,16.9,8.3,10.5,37.5,16.6,10.2,14.9,3.4,20.7,38.1,37.7,794.1,2.4,475.9,0.7,284.9,7.2,6.4,0.9,2.5,308.2,0.8,42.5,19.1,28.5,9.1,3.6,3.7,11.7,25,27.9
249,Main-Spessart,9,NA,25872,63513,20360,14285,9346,49503,83873,25.77,SG,TRUE,L_SG,72,2037.3,254.7,127.1,235,125.2,-2.5,-1.6,17.2,8.3,10.6,37.8,16.5,9.7,14.1,4.1,22.3,38.5,35.1,756,1.6,458.7,0.8,395.4,9.6,8.1,1.4,2,315.3,0.7,54.2,17.6,18.1,9.4,2.9,2.9,6.8,23.3,30.8
250,Schweinfurt,9,NA,24747,62265,18742,13182,13317,51246,81007,22.5,SG,TRUE,L_SG,61,1561.4,254.8,126.4,237,163,-3.1,1.7,16.5,8.7,11.2,36.9,16.6,10.1,17.1,2.9,19.6,36.2,41.3,742,2.6,468.7,0.6,455.9,8.7,6.8,1.1,1.5,394.7,1,44.6,21.4,22.5,10.5,3.5,3.9,9.9,35.8,27.6
251,Würzburg,9,NA,31440,65294,23203,24341,10582,66363,88497,14.29,SG,TRUE,L_SG,53,1056,292.8,141.6,268.4,278,-1.4,1.5,14.6,10.4,14.3,36,15.4,9.2,12.5,4.1,15.3,32.4,48.1,647.8,2.4,495.3,0.4,431.3,9.4,8.9,1.4,0.7,383.3,0.4,21.6,24.5,34.5,18.9,3.5,3.4,9.8,33.7,29.1
252,Augsburg-Stadt,9,NA,24981,51728,17645,16898,10552,52431,69373,13.91,SG,TRUE,L_SG,2,165.2,296.1,144.9,246.1,1780.2,-2.1,9,15.4,9.6,14,35,16.4,9.5,15.2,3.7,18.5,30.4,47.5,538.6,4.7,528.4,0.4,409.6,12.3,9.8,2.5,0.9,457.2,0.2,27.6,20,30.3,21.8,5.6,5.9,10.2,61.2,29.4
253,Augsburg-Land,9,NA,25356,80335,27522,16430,9425,51211,107857,35.61,SG,TRUE,L_SG,61,1567.6,320.1,158.3,298.6,203.2,-0.9,4.5,18.2,8.2,10.6,38,16.5,8.5,11.1,5.4,27.3,39.2,28.1,746,2.9,451,0.6,354.3,12.5,10,1.4,0.4,242.1,1,40.6,27.4,17.9,13.1,2.5,2.6,5.6,19.9,31.7
254,Donau-Ries,9,NA,18290,64647,19314,10139,7605,36034,83961,39.94,SG,TRUE,L_SG,79,2332.4,246.6,124.1,231.2,105.3,-1.6,1.9,18.6,8.6,11.3,37.3,15.5,8.7,15.3,3.4,19.6,42.9,34.1,806,2.4,443.9,0.9,421.9,9.3,7.2,1.2,1.4,351.8,1.3,46.2,21.4,18.2,13,2.2,2.4,4.7,17,30.4
255,Neu-Ulm,9,NA,23937,72060,26391,14310,10341,48588,98451,33.91,SG,TRUE,L_SG,70,1684.5,320.8,160.3,286.3,189.9,-1.1,2.6,18.3,8.5,11.7,37.1,16,8.5,13.7,5.2,20.5,35.9,38.4,739.5,3.4,455.1,0.8,405.3,11,8.9,1.4,0.7,341.3,0.5,44,24,20.9,10.6,3.1,3.2,7.1,25.2,30.9
256,Oberallgäu,9,NA,20392,70559,26018,17753,8735,46880,96577,34.64,SG,TRUE,L_SG,48,1914.7,293.4,143,265.2,152.5,-2.8,3.8,17.1,8.2,10.9,35.8,18.1,9.9,13.8,4.5,21.3,38,36.1,739.5,3.5,533.3,0.6,348.6,11.2,9.3,1.5,0.7,355.2,0.7,35.4,28,21.4,14.4,3.7,3.9,8.2,24.8,29
