Bayern;235;Schwandorf;;72;2984,6;276,2;136,9;266,9;93;16,6;3,6;8,3;13;35,2;23,4;8,7;10,6;23,9;22,4;-0,4;23,2;19,6;0,8;96,2;5,9;424,3;812;11,7;9;40,2;35,6;15,2;8,5;9,2;296,5;0,9;49,2;21;28,9
Bayern;236;Weiden;;65;2582,6;221,7;108,3;213,8;86;16,8;3,6;8,1;12,5;34,7;24,3;8,4;11,2;31,3;33,5;-5,1;17,6;24,2;0,8;100,4;4,2;452,2;767,1;11,5;8,7;37,4;36,8;17,1;9,7;10,3;299,4;1;45,7;21,4;31,9
Bayern;237;Bamberg;;37;1003,1;228,1;110,9;215,2;227;16,6;3,5;8,5;13,3;35,7;22,4;8,8;9,9;40,6;38,1;1,5;10,7;16,8;0,6;92,4;5,1;446,9;741,9;11,7;8,8;36;32,6;22,6;8;8,5;287,7;1;42,7;22,7;33,6
Bayern;238;Bayreuth;;44;1648,2;212,2;103,7;200,2;129;15,3;3,2;9;13,2;35,1;24,3;8,2;10,5;52,8;48,5;2;17,3;18,2;0,7;72,8;4,1;458,1;721,3;11,6;9,6;34,4;35,4;20,6;10,6;11,1;320,7;0,7;34,3;21,8;43,1
Bayern;239;Coburg;;36;1289,9;208,1;101,4;198,1;161;15,3;3,5;7,5;12,2;35,6;26;7,7;11,3;33,3;34,3;-4,7;9,6;26,1;1,4;175,3;3,1;466,7;721,2;11,2;11,5;39,9;33,5;15,1;11,6;12,4;382,9;0,6;51,9;16,4;31,1
Bayern;240;Hof;;45;1557;238,4;114,3;223,2;153;14,5;3,1;7,1;11,6;34,7;28,9;7,5;13,4;31,1;34,2;-9,1;8,9;33,9;1,1;123,3;3;509,2;718,9;10,8;10,5;36,2;35,1;18,2;13,4;13,2;339,9;0,5;46,3;22,1;31,1
Bayern;241;Kulmbach;;52;1732,6;219,7;107,5;212,1;127;16,2;3,6;7,8;12,6;35,9;23,9;7,8;11,2;25,2;26,3;-4,5;17,4;21,2;1,1;117,6;4;434,6;766,9;10,6;10,7;39,1;33,1;17,1;10,9;12,2;329,2;0,6;46;24,1;29,3
Bayern;242;Ansbach;;86;3043;320,1;157,2;301,1;105;17,5;3,7;8,2;12,4;34,5;23,7;8,9;10,3;33,3;30,6;1,3;21,8;23,7;0,8;100,7;5;426,3;785,3;12,6;10,4;36,8;36,3;16,5;7,9;8,8;307,2;0,9;46,2;19,7;33,3
Bayern;243;Erlangen;;26;641,4;233,2;114,6;210,4;364;15,9;3,3;8,5;13,6;36,9;21,8;8,9;8,5;60,8;59,2;2;5,5;17,7;0,5;184,1;4;461,3;679,2;10,8;9;30,3;29,8;30,9;6,7;7;456,6;0,4;50,6;14;35
Bayern;244;Fürth;;53;1638,6;326,8;159,9;300,8;199;16,2;3,3;7,5;12,7;37;23,3;8,7;10,6;55,3;50,4;3;10,9;25,4;0,7;63,9;3,5;459,4;707,6;11;9,7;37,2;32,7;20,4;8,7;8,9;265,2;1,1;37,1;25,5;36,3
Bayern;245;Nürnberg-Nord;Erläuterungen siehe Vorbemerkungen;1;85,8;272,3;131,2;217,9;3173;13,1;2,6;7,9;14,7;35,8;26;8,7;11,6;56,1;52,9;0,3;0,5;11,5;0,6;112,2;2,7;521,3;588,8;10,1;15,1;38,4;26,2;20,4;13,5;13,7;511,9;0,5;26,6;26,6;46,3
Bayern;246;Nürnberg-Süd;Erläuterungen siehe Vorbemerkungen;2;141,4;261,6;126;223,3;1851;15,5;3,3;7,6;12,6;36,3;24,7;7,6;10,2;56;54,7;-1,2;1,8;15,5;1,1;97,3;2,6;479,2;753,4;16,2;7,8;22;48,1;22;8,6;8,9;316,7;0,9;41,7;23,9;33,5
Bayern;247;Roth;;43;1694,7;294,8;144,9;276,6;174;16,6;3,4;7,3;12,1;36,9;23,7;8,2;9,8;35;30,8;2,6;11,7;17,5;0,8;81,8;3,6;424,3;750,3;9,7;8,8;40;33,1;18,1;7,2;7,6;245,8;0,8;42,2;23,4;33,5
Bayern;248;Aschaffenburg;;33;761,6;244,1;119,7;221,4;321;16,5;3,4;7,7;12,7;36,6;22,9;8,7;8,8;42,7;41,4;1,2;3,2;19,6;0,7;100,8;3,4;437;703,8;10,4;10;39,3;34;16,7;7,7;8;331,2;0,7;41,7;25,7;31,8
Bayern;249;Bad Kissingen;;89;3114,8;283,2;140,2;274,1;91;16,9;3,9;8,1;12,1;34,9;24,1;8,7;11;28,3;27,8;-1,7;17,9;25,7;0,7;90,2;4;426,4;768,1;12,2;8;39,6;36,4;16;9;9,5;282,7;1,2;43,8;20;35
Bayern;250;Main-Spessart;;72;2037,3;263,3;130,8;242,9;129;17,4;3,7;7,9;12,4;35,6;23,1;8,4;9,3;27,2;27,6;-1,2;9;23,8;0,8;124,1;3,6;420,5;726,7;11,6;10,6;37;37,5;14,9;7,3;7,7;283,5;1;56,1;16,4;26,6
Bayern;251;Schweinfurt;;61;1561,3;260,4;128,1;243,3;167;16,7;3,6;7,9;12,1;35,4;24,3;8,6;10,1;39,1;38,1;-0,5;16,4;21,6;0,7;117;3,5;436,7;725,5;12,9;8,6;35,2;34,7;20,9;7,8;7,9;357,3;1,2;44,1;21;33,7
Bayern;252;Würzburg;;53;1056;293,6;141,2;269,5;278;14,3;3,1;10,1;13,9;35,7;22,9;8,1;9,3;67,8;62,8;3,8;8,1;26;0,5;58,7;4,3;473,7;657,4;10,2;7,9;29,8;35,9;26;7,3;8;350,3;0,8;23,7;27,5;48
Bayern;253;Augsburg-Stadt;;2;165,2;287,9;138,2;239;1743;14,4;2,8;8;14,5;34,9;25,3;9,6;11,8;49,9;47,8;0;0,6;24,9;0,5;116,2;3;520,9;570,4;11,9;10;32,8;29,9;26,9;11,6;12;468,8;0,3;32,7;20,9;46,2
Bayern;254;Augsburg-Land;;61;1567,4;318,1;156,7;298,1;203;17,8;3,6;7,6;12,6;36,6;21,8;9,1;8,1;40,2;35,7;5,6;10,1;25,8;0,7;73,4;4,8;422,5;736,3;9,6;11,2;40,7;36,4;11,7;6,7;7;216,9;1,1;45,8;25,7;27,3
Bayern;255;Donau-Ries;;79;2332,6;249,9;124,5;236,3;107;18,2;3,8;8,3;13,1;34,5;22,1;9,3;10;30,1;25,9;3,6;21,5;25,5;0,9;123,3;3,9;414,1;773,4;12,8;10,3;35,1;39,1;15,6;5,5;5,9;313,1;1,3;51,6;20,8;26,3
Bayern;256;Neu-Ulm;;70;1683,6;320,2;158,9;287,9;190;17,5;3,6;8,3;13,2;35,3;22,2;9,8;9;37,6;34,1;4,3;11,4;24;0,8;111,8;4,1;429,1;733,4;11,6;10,8;34,9;37,4;16,9;7,2;7,7;314,4;0,7;45,3;23,9;30
Bayern;257;Oberallgäu;;48;1914,7;290,4;140,2;263,7;152;16,6;3,4;7,5;12,6;34,7;25,2;8,7;10,4;46,5;41,9;2,9;14,6;20,1;0,6;86,2;5;508,4;736;10,8;8,7;37,4;36,2;17,7;7,1;7,5;322,5;0,9;38,9;27,2;32,9
Bayern;258;Ostallgäu;;80;2328,5;319,7;155,7;296,7;137;17,2;3,5;7,9;12,5;34,3;24,5;9,2;10,4;41,4;37,3;2,9;17,6;23,4;0,8;92,3;4,6;455,5;754,6;11,8;9,3;37,6;38,1;14,9;7,3;7,6;312,5;1,1;46,2;22,2;30,5
Bayern;0;Land insgesamt;;2056;70549,1;12443,9;6088,8;11268,7;176;16;3,3;8;13,5;35,9;23,4;9;9,8;46,7;42,9;2,9;11,8;22,4;0,6;95,8;4,6;459,1;720,2;10,8;9,5;35,6;35,1;19,7;8;8,3;344,6;0,8;37,9;22,8;38,6
Baden-Württemberg;259;Stuttgart I;Erläuterungen siehe Vorbemerkungen;1;113,7;284;139,3;221,9;2497;13;2,5;8,1;16,8;35,8;23,8;9;9,3;65,3;63,7;1,3;0,5;7,9;0,4;142,9;1,6;494,5;597,2;8,5;10;25,2;29,4;34,7;7,8;8,1;582,9;0,3;29,3;17,1;53,3
Baden-Württemberg;260;Stuttgart II;Erläuterungen siehe Vorbemerkungen;1;93,6;306,7;151,6;228,5;3276;13;2,5;8,1;16,8;35,8;23,8;9;9,3;65,3;63,7;1,3;0,5;7,9;0,4;142,9;1,6;494,5;597,2;8,5;10;25,2;29,4;34,7;7,8;8,1;582,9;0,3;29,3;17,1;53,3
Baden-Württemberg;261;Böblingen;;24;585,4;357,2;176,9;301,9;610;16,8;3,3;7,9;14,1;36;21,9;10,1;7,6;42,4;41,2;3,6;2,8;22,4;0,6;204,8;4,2;438,9;725;10,3;8,1;30;36,5;25,4;6;6;421,5;0,4;53,4;17;29,2
Baden-Württemberg;262;Esslingen;Erläuterungen siehe Vorbemerkungen;15;208,7;240,9;118,5;202,4;1154;15,5;3;7,6;14;35,5;24,4;9,4;8,6;40,1;36,8;4,1;1,2;16,4;0,9;133,9;4,3;463,8;704,4;10,2;7,8;31,6;38,1;21,8;5,4;5,4;345,8;0,6;46,9;22,6;29,9
Baden-Württemberg;263;Nürtingen;Erläuterungen siehe Vorbemerkungen;31;465,2;287,1;141,3;250,8;617;16,7;3,3;7,8;13,5;36,6;22,2;9,4;8,6;40,1;36,8;4,1;3,2;18,2;0,9;133,9;3,7;449,4;704,4;10,2;7,8;31,6;38,1;21,8;5,4;5,4;345,8;0,6;46,9;22,6;29,9
Baden-Württemberg;264;Göppingen;;38;642,4;258,5;127,2;224,4;402;16,6;3,5;8;12,8;35;24,1;8,6;9,4;29,1;27,5;0,9;4,4;25,5;1;115,5;3,7;442,4;698,3;11,2;8,5;30;40,5;20,7;6,4;7;295;0,6;49,8;19,3;30,3
Baden-Württemberg;265;Waiblingen;;18;513,4;314,3;154,1;271,2;612;16,6;3,2;7,5;13,5;36;23,2;9,6;8,6;37,1;36,1;2,1;5;10;0,9;108,5;4,1;455,3;695,7;10,2;8;29,4;41,3;20,9;5,8;6,1;293,3;1,1;46,6;19,5;32,8
Baden-Württemberg;266;Ludwigsburg;Erläuterungen siehe Vorbemerkungen;15;339,3;301,1;148,6;251,4;888;16,2;3;7,6;14,2;35,8;23,1;9,9;8,1;41,2;37,7;5,2;2,9;20,9;0,9;111,8;4,7;463,4;683,7;10,4;8,5;29,5;39,5;22,6;5,4;5,5;317,7;1,1;44,1;23,8;31,1
Baden-Württemberg;267;Neckar-Zaber;Erläuterungen siehe Vorbemerkungen;39;642,4;311;153,6;273,5;484;17,6;3,5;7,6;13;36,4;21,8;9,9;8,1;41,2;37,7;5,2;9,7;9,8;0,9;111,8;4,4;439,1;683,7;10,4;8,5;29,5;39,5;22,6;5,4;5,5;317,7;1,1;44,1;23,8;31,1
Baden-Württemberg;268;Heilbronn;;32;904,9;349,9;173,1;300,4;387;16,9;3,6;8,2;13,6;35;22,7;9,4;9,2;47,2;44,5;3;6,7;19,8;0,8;125,7;4;436,8;737,6;11,6;7,9;34,4;39,1;18,6;7,2;7,5;346,2;0,9;46,5;21,1;31,6
Baden-Württemberg;269;Schwäbisch Hall - Hohenlohe;;46;2260,8;298,8;147,9;278,6;132;18;3,9;8,5;12,8;34,8;22;9,5;9,5;38,1;36,1;1,9;16,7;24,3;1;125,9;4,6;417,7;781,2;12,7;8,3;36,6;39,3;15,4;6,7;6,6;342,8;0,9;47,7;22,7;28,7
Baden-Württemberg;270;Backnang - Schwäbisch Gmünd;Erläuterungen siehe Vorbemerkungen;34;838,7;246,7;121,4;221,1;294;17,4;3,6;8;12,7;35,2;23,2;9,3;9,6;27,1;27,4;-0,7;6,6;19,8;0,9;139;3,8;431,5;703,9;12,9;6,7;34,5;40,5;18,2;7,8;8;319;0,8;53,4;16;29,8
Baden-Württemberg;271;Aalen - Heidenheim;Erläuterungen siehe Vorbemerkungen;32;1644,8;309,3;152,6;283,4;188;17,4;3,7;8,3;12,9;34,1;23,7;9,3;9,6;27,1;27,4;-0,7;8,7;27,4;0,9;139;3,6;433,4;703,9;12,9;6,7;34,5;40,5;18,2;7,8;8;319;0,8;53,4;16;29,8
Baden-Württemberg;272;Karlsruhe-Stadt;;1;173,5;284,2;139,8;240,9;1638;13,1;2,6;8,3;15,9;35,5;24,7;9;10,7;78,5;72,2;4,5;0,4;23,3;0,5;79,6;1,6;499,1;595;8,5;9,1;26;32,2;32,7;9,4;9,6;521,1;0,2;21,2;24,4;54,2
Baden-Württemberg;273;Karlsruhe-Land;Erläuterungen siehe Vorbemerkungen;21;718,4;277,9;136,3;254,2;387;16,4;3,3;7,4;12,1;37,3;23,4;8,4;8,8;37,3;33,8;3,2;3,5;27,2;0,7;95,3;2,3;417,3;691,6;11;5,8;30,2;43,6;20,4;6,3;6,4;282,2;0,7;43,7;20,2;35,4
Baden-Württemberg;274;Rastatt;;24;879;281,9;136,5;255,5;321;15,4;3,3;7,4;12,1;36,2;25,6;8,2;10,3;43,8;37,8;3,8;4,8;12,2;0,8;144,7;3;464;723,5;10,6;8,6;38;33,1;20,3;6,2;6,6;370,4;0,8;49,7;18,5;31,1
Baden-Württemberg;275;Heidelberg;;12;305,6;299,4;143,3;260,7;980;13,2;2,6;9,1;15,5;36,5;23;8,4;8,9;95,7;92,5;2,8;1,7;20,4;0,4;77,4;3,8;480,5;492,1;9,4;4,8;19,3;26,4;49;7,7;8,6;520,7;0,3;20,3;18,6;60,8
Baden-Württemberg;276;Mannheim;;1;145;307,5;150,9;238,4;2121;13,6;2,7;8,3;14,8;36,7;24;8,8;10,7;55,4;54,8;-1,3;0,3;29,6;0,5;147,1;1,4;530;580,9;9,3;9,4;32,6;31,5;25,5;11,8;11,8;513,9;0,3;34,6;22,8;42,2
Baden-Württemberg;277;Odenwald - Tauber;;45;2430,7;288,9;143,2;272,5;119;16,7;3,8;8,2;12,4;35,2;23,7;8,9;9,5;30,8;29,7;0,6;13,4;30;0,9;104,7;3,5;423;732,4;12,8;8,2;35,2;37,3;19,4;7,3;7,7;288,8;0,8;48,6;15,4;35,2
Baden-Württemberg;278;Rhein-Neckar;;34;724,9;267,7;131,5;241,6;369;16,6;3,4;7,8;12,8;37;22,3;8,8;9,3;41;38,4;2;3,7;25,8;0,6;74,2;3;431,7;684;9,6;7,9;33,8;34,6;23,7;7;7,4;254,1;0,7;38,9;21,8;38,5
Baden-Württemberg;279;Bruchsal - Schwetzingen;Erläuterungen siehe Vorbemerkungen;20;506,6;259,2;127,2;233,7;512;15,9;3,3;7,7;13,1;37,2;22,8;8,4;8,8;37,3;33,8;3,2;2;32,2;0,7;95,3;3,9;448,9;691,6;11;5,8;30,2;43,6;20,4;6,3;6,4;282,2;0,7;43,7;20,2;35,4
Baden-Württemberg;280;Pforzheim;;29;671,8;314,9;153,6;275;469;16,8;3,4;7,8;12,5;35,7;23,8;8,7;9;46,4;43,6;2,6;2,3;28,3;1,2;119,3;2,9;451,2;650,8;10,8;8,1;33,1;37,2;20,8;8,1;7,5;316,8;0,6;50,1;20,6;28,7
Baden-Württemberg;281;Calw;;42;1668,2;283,9;139,3;255,3;170;17,7;3,7;8,3;12,8;34,8;22,7;9,3;9,5;46,2;44,7;1,3;6,8;19,6;0,9;93,2;3,2;438;697,5;11,3;8,7;37,6;41,5;12,2;6;6,4;276,9;1;43,6;22;33,4
Baden-Württemberg;282;Freiburg;;20;452,9;297,4;142,7;262,6;657;14,4;2,8;10,2;15,9;36,2;20,4;9,2;8,7;84,5;74,2;10,7;9,7;6,1;0,5;60,6;3,9;449,8;493,8;10,3;6,3;22,1;32,1;38,8;8,9;8,6;440,5;0,2;18,5;24,2;57,1
Baden-Württemberg;283;Lörrach - Müllheim;;55;1155,1;307;149,2;275,3;266;17;3,5;7,6;12,4;36;23,5;8,6;8,7;49,2;44,3;4,8;9,2;14,5;0,7;82,5;4,1;442,1;691,5;10,4;8,1;33,1;37,2;21,5;6,1;6,2;273,8;1,1;43,1;23,8;31,9
Baden-Württemberg;284;Emmendingen - Lahr;;41;1194,5;279,2;136,8;261,3;234;17,3;3,7;8;12,5;36;22,5;9,2;8,8;39,1;35,2;4,2;14;10,7;0,9;85,7;4,1;429,1;700,7;11,1;6,8;37,4;40,5;15,3;6,4;6,3;254,2;1,2;47,3;19,9;31,6
Baden-Württemberg;285;Offenburg;;29;1104,6;271,1;132,9;251,1;245;17,1;3,6;7,9;12,5;35,3;23,6;8,9;9,4;26,7;23,2;3,1;16,1;9,1;1,1;123,5;3,7;430,9;715,1;12,8;7,7;36,4;37,9;17,9;6,6;6,9;348,8;0,8;44;24,4;30,8
Baden-Württemberg;286;Rottweil - Tuttlingen;;57;1503,8;277,4;136,6;251,6;184;17,9;3,8;8,1;12,7;34;23,6;9,6;9,3;32,5;31,9;0,8;7,8;26,6;1,5;163,3;3,7;431,3;721,3;12,2;7,9;37,6;36,1;18,4;6,2;6,1;344,8;0,5;60,1;16,2;23,3
Baden-Württemberg;287;Schwarzwald-Baar;;25;1266,8;232,9;113,7;208,7;184;16,4;3,6;8,1;12,2;34,4;25,3;8,8;10,3;33,7;32,7;-0,5;8,6;22,3;1,3;134;3,6;462,5;700,7;13;7,8;33;41,5;17,7;7,5;7,5;354;0,5;46,8;18,7;33,9
Baden-Württemberg;288;Konstanz;;25;818;274,1;133;242;335;15,2;3,1;8,5;13,3;36;23,9;8,4;9,7;50,5;43,2;5,9;5,1;25,8;0,6;83,5;3,8;466,5;642,8;10;8,5;31,4;38,3;21,8;8,1;7,6;296,8;1,4;37,3;23,5;37,7
Baden-Württemberg;289;Waldshut;;50;1861,4;245,9;120,2;223,1;132;17,1;3,6;8,1;12,5;34,9;23,7;8,6;8,9;34,8;33,3;1,2;13,5;19,3;0,7;86,6;3;450,1;727,6;12,4;6,5;41,7;35,3;16,5;6,3;6,3;270;0,9;45,6;21,4;32
Baden-Württemberg;290;Reutlingen;;27;1094,2;281,8;137,9;246,9;258;16,9;3,4;8,1;13,3;35,3;23;9,3;8,8;43,7;40,4;3,8;6,1;25,1;0,9;121,7;3,1;431,5;703,7;11,3;7;35,3;34,8;22,4;5,9;6;328,2;0,9;47,7;19,7;31,7
Baden-Württemberg;291;Tübingen;;21;788,9;266,4;131,2;235,3;338;16,8;3,4;9,2;14,2;37;19,4;9,9;6,7;55;51,8;6,4;4,1;27,8;0,7;69,9;4,3;427,2;621,5;11,5;7,1;28,6;32,5;31;6,2;6,3;280,6;0,5;30,4;17,8;51,3
Baden-Württemberg;292;Ulm;;56;1476;309,8;153,4;271,8;210;17;3,5;8,7;14,1;34,6;22;10;8,7;52,2;48,2;5,2;9,6;27,5;0,9;122,5;3,8;428,5;685,3;11,8;6,6;30,8;37,2;25,4;6,8;7,2;380,7;0,5;38,3;24;37,2
Baden-Württemberg;293;Biberach;;59;2423,4;322,1;159;301,1;133;19;3,9;8,4;13,1;34,3;21,3;9,6;8,6;35,4;30,8;5,6;15,6;27,2;0,9;119,9;4,5;413,1;728,3;13,3;6,7;35;40;18,3;5,5;5,8;326,8;0,9;46,4;18,6;34,1
Baden-Württemberg;294;Ravensburg - Bodensee;;37;1152,5;333,4;163,2;302,5;289;16,7;3,5;8;13,1;35,4;23,3;9,1;9,5;58,6;52,8;5,3;10,6;17,5;0,7;136,7;4,8;453,8;724,5;12;8,4;26,1;43,1;22,5;6,7;6,5;336;1;48,7;18,2;32
Baden-Württemberg;295;Zollernalb - Sigmaringen;;55;1982,8;288;142,6;264,5;145;17,7;3,8;8,1;12,5;34,7;23,2;8,8;9,3;32,7;32,9;-0,8;11,1;27,6;1,1;118,1;3,5;424,4;742,9;12,3;7,5;33,8;41,5;17,2;7,8;8,7;296,7;0,9;50,7;19,7;28,7
Baden-Württemberg;0;Land insgesamt;;1111;35751,6;10717,4;5260,2;9435,7;300;16,3;3,4;8,1;13,5;35,6;23,1;9,1;9,1;44,5;41,6;3;6,7;20,4;0,8;116,7;3,5;448,3;685;11;7,8;32,5;37,6;21,9;6,9;7;348,8;0,7;42,2;20,4;36,7
Saarland;296;Saarbrücken;;6;325,3;280,1;134,7;244,7;861;13,4;2,9;7,7;12,6;37,1;26,3;7,4;13,1;32,6;32,1;-5,2;0,5;27,9;0,4;93,8;1,5;514,5;670;9,5;8,7;30,6;31,8;26,7;12,7;12,8;404,4;0,3;30;21,4;48,2
Saarland;297;Saarlouis;;18;891,4;279;135,6;258,3;313;15;3,4;7,5;11,5;36,6;25,9;7,4;11,4;31,2;27,3;-0,2;2,8;38,2;0,5;109,2;3,3;442,5;717,9;10,7;9,2;32,7;36,9;20,3;8,3;8,6;292,3;0,6;46,4;23;30
Saarland;298;St. Wendel;;16;801,6;234;115,3;221,5;292;14,7;3,4;7,6;11,4;36,8;26,1;6,8;12;26,6;25,8;-4,4;2,6;47,2;0,4;63,9;2,7;439,8;717,3;10,8;10,3;35,6;35,5;18;8,8;9,7;235,3;0,6;37,6;21,7;40
Saarland;299;Homburg;;12;550,4;263,4;127,9;243;479;14,3;3,2;7,5;11,5;36,7;26,8;6,7;11,5;31,6;31,3;-4,5;1,4;40,6;0,6;132,3;2,6;475,9;724,6;9,7;10;28,5;35,1;25,4;9;9,2;362,8;0,5;45,5;19,3;34,7
Saarland;0;Land insgesamt;;52;2568,7;1056,4;513,5;967,5;411;14,3;3,2;7,6;11,8;36,8;26,2;7,2;12,1;30,7;29,1;-3,4;1,8;40,9;0,5;97,3;2,5;469;703,1;10,2;9,4;32,2;34,7;22,4;10;10,3;326,3;0,4;38,2;21,6;39,8
Deutschland;0;Insgesamt;;12430;357028,6;82500,8;40353,6;75210,9;231;15;3,4;8,1;13;36;24,4;8,6;10,3;41,4;39,7;-0,1;5,4;38,1;0,6;76,4;3,5;471,6;650,1;11,3;9,2;25,2;40,4;24;11,5;11,9;321,5;1,2;33,1;23,3;42,4

