Rheinland-Pfalz;208;Ludwigshafen/Frankenthal;20;314,7;311,0;153,7;262,7;989,8;+  1,2;16,9;8,0;11,6;37,7;17,0;8,9;10,6;10,5;27,5;34,4;26,6;571,7;1,8;489,5;0,3;153,2;10,2;8,9;546,0;1,5;0,4;1558,7;339,2;382,6;+ 43,5;7,9;8,1;14,8;80,6;32,2;
Rheinland-Pfalz;209;Neustadt – Speyer;57;866,1;285,7;139,3;265,2;331,7;-  0,3;16,9;7,5;9,8;39,0;17,4;9,4;11,5;5,6;23,2;37,0;32,7;662,6;2,7;482,8;0,4;.;11,2;9,6;217,9;1,8;0,7;1181,3;339,9;256,9;- 83,1;5,3;5,4;12,2;51,3;29,2;
Rheinland-Pfalz;210;Kaiserslautern;208;1 695,9;301,9;150,0;281,3;179,1;-  6,2;17,0;8,5;11,1;38,1;16,0;9,3;13,4;7,1;25,5;38,0;27,1;638,6;2,8;511,0;0,4;69,3;9,6;8,6;232,3;2,0;0,9;1428,1;332,1;298,5;- 33,6;7,8;7,8;15,9;77,4;28,4;
Rheinland-Pfalz;211;Pirmasens;108;1 388,2;230,5;113,4;217,6;167,7;-  7,9;16,7;8,0;9,9;37,9;17,4;10,0;11,2;8,8;28,8;37,7;22,9;670,4;2,3;513,8;0,6;55,7;8,8;8,4;176,5;2,9;2,0;1046,9;329,8;251,0;- 78,7;8,0;7,9;20,9;69,2;28,8;
Rheinland-Pfalz;212;Südpfalz;107;1 186,1;278,2;136,5;258,9;235,1;+  0,6;17,7;8,5;10,8;39,0;15,9;8,2;12,2;7,3;23,7;42,0;26,3;688,7;3,9;452,2;0,5;.;9,8;8,3;245,9;1,7;0,6;643,6;354,4;299,5;- 54,8;4,8;5,3;11,0;45,2;30,6;
Rheinland-Pfalz;907;Land insgesamt;2 306;19 853,2;4 028,4;1 977,0;3720,0;203,8;-  1,8;17,4;8,3;11,0;37,9;16,3;9,1;11,8;7,5;26,3;39,2;25,6;657,0;3,2;476,3;0,5;69,4;10,3;8,7;314,9;1,8;1,0;1194,8;331,6;298,7;- 32,9;6,2;6,2;14,6;61,8;30,0;Spalte 2: Einschl. Gemeinsames deutsch-luxemburgisches Hoheitsgebiet. Spalte 29: Landesergebnis einschl. Bezirksverband Pfalz.
Bayern;213;Altötting;55;1 374,7;218,4;107,6;203,9;159,5;-  0,6;18,5;7,9;10,9;37,5;16,4;8,8;12,6;7,1;32,6;44,0;16,3;685,0;2,9;448,4;0,6;115,3;9,9;8,5;463,8;1,3;0,4;1157,1;348,8;321,3;- 27,5;4,6;5,0;12,2;43,1;30,1;
Bayern;214;Erding – Ebersberg;47;1 420,1;252,6;125,5;233,1;176,9;+ 10,0;20,1;7,6;11,4;39,1;15,0;6,8;10,7;5,6;29,8;44,4;20,2;677,7;5,4;408,8;0,4;34,0;13,5;10,2;250,6;1,1;0,5;623,8;369,7;236,1;-133,6;2,7;2,8;6,8;21,1;32,6;
Bayern;215;Freising;43;1 560,5;282,3;141,7;255,3;180,1;+  9,4;19,3;8,7;12,9;38,8;14,0;6,4;10,6;7,4;33,4;41,8;17,4;698,0;5,3;408,7;0,5;62,0;12,9;10,2;466,0;1,5;0,4;959,0;384,0;363,7;- 20,2;2,7;2,8;6,3;17,3;32,1;
Bayern;216;Fürstenfeldbruck;40;1 013,9;338,6;166,2;304,7;332,8;+  6,2;18,4;7,5;11,3;38,2;17,4;7,2;10,0;6,1;29,7;38,8;25,4;618,5;4,3;447,4;0,4;31,9;13,4;11,3;273,4;1,3;1,5;760,2;364,0;204,8;-159,1;3,3;3,4;8,2;25,6;31,9;
Bayern;217;Ingolstadt;49;2 087,5;339,9;169,2;308,4;162,2;+  4,9;19,0;8,8;12,9;36,7;14,9;7,6;12,1;7,2;29,8;44,9;18,1;713,0;4,7;429,3;0,6;157,1;9,3;6,8;283,9;1,5;0,3;635,7;372,8;393,8;+ 21,0;2,8;3,3;7,5;32,0;31,5;
Bayern;218;München-Nord;1;87,5;332,8;163,0;245,2;3 759,7;+ 12,9;14,7;8,6;17,8;35,7;16,0;7,2;8,4;7,9;25,5;36,7;29,9;528,0;3,4;563,3;0,3;85,2;15,6;12,0;1226,2;1,6;3,3;2214,8;376,6;517,6;+140,9;6,0;5,6;10,7;54,6;27,9;
Bayern;219;München-Ost;1;79,8;344,4;166,2;267,3;4 268,4;+ 12,9;14,7;8,6;17,8;35,7;16,0;7,2;8,4;7,9;25,5;36,7;29,9;528,0;3,4;563,3;0,3;85,2;15,6;12,0;1226,2;1,6;3,3;2214,8;376,6;517,6;+140,9;6,0;5,6;10,7;54,6;27,9;
Bayern;220;München-Süd;1;52,5;309,2;147,1;240,8;5 823,9;+ 12,9;14,7;8,6;17,8;35,7;16,0;7,2;8,4;7,9;25,5;36,7;29,9;528,0;3,4;563,3;0,3;85,2;15,6;12,0;1226,2;1,6;3,3;2214,8;376,6;517,6;+140,9;6,0;5,6;10,7;54,6;27,9;
Bayern;221;München-West/Mitte;1;90,7;340,4;165,5;263,2;3 711,7;+ 12,9;14,7;8,6;17,8;35,7;16,0;7,2;8,4;7,9;25,5;36,7;29,9;528,0;3,4;563,3;0,3;85,2;15,6;12,0;1226,2;1,6;3,3;2214,8;376,6;517,6;+140,9;6,0;5,6;10,7;54,6;27,9;
Bayern;222;München-Land;30;683,3;325,1;159,9;285,5;472,7;+ 12,5;18,0;7,2;11,6;37,5;18,2;7,5;8,3;5,1;21,0;36,0;37,8;884,1;6,2;461,8;0,7;105,3;16,0;12,7;1225,9;1,3;2,2;333,7;344,7;548,1;+203,4;3,3;3,3;6,9;18,4;31,1;
Bayern;223;Rosenheim;47;1 476,7;309,0;151,8;282,0;209,1;+  4,8;18,6;7,9;11,1;37,6;16,7;8,2;11,0;5,9;28,6;46,0;19,5;670,7;3,9;436,6;0,5;67,5;13,6;10,4;344,4;1,3;0,6;944,7;327,0;301,5;- 25,5;4,1;4,0;9,6;33,0;30,7;
Bayern;224;Starnberg;51;2 446,2;338,4;163,1;308,7;138,2;+  4,2;18,1;7,2;10,2;37,5;18,1;8,7;10,1;4,8;29,6;39,7;26,0;692,3;4,4;460,8;0,6;57,0;15,8;12,2;357,2;1,2;0,8;895,8;322,7;282,7;- 40,1;3,6;3,6;7,5;21,6;27,8;
Bayern;225;Traunstein;50;2 374,0;272,8;132,4;250,3;115,0;+  0,3;17,6;7,9;10,7;36,1;18,0;9,8;11,6;6,5;33,1;41,7;18,7;692,6;3,9;487,4;0,6;80,9;10,5;8,7;272,6;1,0;1,1;999,5;314,2;308,6;-  5,6;4,1;4,1;10,0;31,1;30,5;
Bayern;226;Weilheim;87;2 783,2;331,1;162,7;308,0;119,1;+  4,6;19,0;7,6;10,4;37,6;17,1;8,4;10,9;7,3;29,3;41,6;21,7;690,2;4,5;465,7;0,5;66,6;13,1;10,3;327,9;1,4;1,1;975,2;329,0;276,6;- 52,3;3,8;3,7;9,3;23,4;30,7;
Bayern;227;Deggendorf;51;1 845,3;197,3;97,1;189,6;107,3;-  1,4;18,0;8,3;11,2;38,6;15,5;8,4;12,5;5,3;32,5;43,4;18,8;735,1;4,2;455,6;0,7;82,7;10,4;8,1;233,4;1,3;1,0;1164,1;343,4;309,0;- 34,4;4,6;4,7;13,0;37,8;28,6;
Bayern;228;Landshut;60;2 480,5;324,2;160,3;303,1;130,6;+  3,6;18,9;8,2;11,7;38,2;15,1;7,9;12,0;6,5;33,4;43,6;16,5;708,7;4,2;445,8;0,6;81,7;10,7;9,0;308,9;1,6;0,5;771,0;365,8;309,7;- 56,2;3,8;3,9;10,5;30,7;30,7;
Bayern;229;Passau;39;1 599,7;238,7;116,4;225,5;149,5;+  0,3;17,1;8,6;11,5;37,6;16,2;9,1;11,9;6,8;30,1;45,9;17,3;699,2;4,5;468,1;0,8;94,2;11,6;9,4;279,6;1,5;0,4;1623,4;327,5;343,3;+ 15,8;5,3;5,4;13,9;42,7;28,8;
Bayern;230;Rottal-Inn;46;2 159,4;209,7;104,1;197,8;97,4;-  1,4;18,8;8,2;11,1;37,6;15,7;8,6;12,1;7,4;37,7;38,0;16,9;781,8;2,9;428,1;0,7;178,0;11,1;8,0;272,2;1,1;0,7;794,1;359,9;358,8;-  1,2;3,7;3,6;7,9;28,2;32,2;
Bayern;231;Straubing;62;2 244,9;221,9;110,3;209,9;99,2;-  1,6;17,7;8,1;11,2;38,6;15,9;8,5;12,5;6,1;31,6;43,4;18,9;722,4;3,4;466,5;0,6;82,1;9,6;7,7;303,1;1,5;0,4;1428,7;341,5;296,8;- 44,6;4,7;4,6;12,2;39,8;28,8;
Bayern;232;Amberg;47;2 649,9;278,4;137,6;265,8;105,6;-  3,0;18,6;8,6;10,9;38,2;15,2;8,4;13,1;5,1;33,6;43,3;18,0;708,7;3,2;441,5;0,7;98,9;8,7;7,2;264,1;1,4;0,9;916,9;354,5;307,0;- 47,6;4,2;4,5;12,5;37,7;30,0;
Bayern;233;Regensburg;42;1 473,1;316,3;154,8;294,4;214,0;+  4,7;17,1;8,6;13,4;38,4;14,9;7,7;10,6;5,9;30,2;40,7;23,2;666,4;5,7;489,6;0,4;126,1;10,8;8,6;408,9;1,0;1,1;1324,3;360,8;425,7;+ 64,9;4,8;4,5;13,2;46,1;28,0;
Bayern;234;Schwandorf;72;2 985,0;272,4;135,3;262,7;91,7;-  3,0;18,1;8,4;11,2;38,2;15,5;8,7;11,9;6,4;35,2;41,1;17,3;776,6;3,5;448,0;0,8;112,3;8,8;7,0;271,8;1,4;0,5;1263,0;359,1;325,6;- 33,5;4,4;4,3;14,1;31,3;28,9;
Bayern;235;Weiden;65;2 582,6;216,6;106,0;208,7;84,4;-  5,0;18,1;8,4;10,7;37,6;16,1;9,1;12,9;5,7;31,5;43,8;19,0;725,3;5,2;482,1;0,8;101,8;8,6;6,9;227,6;1,8;0,3;1178,9;343,1;320,1;- 23,0;5,2;5,6;14,7;54,4;28,5;
Bayern;236;Bamberg;37;1 003,0;228,3;110,9;215,9;227,8;+  1,1;17,8;8,9;11,8;37,9;15,3;8,3;13,4;5,9;25,7;39,0;29,4;694,2;2,8;464,0;0,5;104,4;10,4;7,9;248,2;1,7;0,4;734,1;362,2;352,0;- 10,2;4,6;4,7;13,9;40,5;27,4;
Bayern;237;Bayreuth;44;1 648,3;207,9;101,9;196,3;126,7;-  4,9;16,8;9,3;11,6;37,2;16,3;8,8;12,0;6,4;29,3;39,9;24,4;689,7;1,9;477,0;0,6;70,5;10,1;7,8;337,4;2,2;2,2;1541,4;341,4;325,9;- 15,4;5,5;5,3;14,7;50,6;27,0;
Bayern;238;Coburg;36;1 290,3;202,4;98,9;193,0;158,0;-  7,4;16,7;7,9;10,1;38,2;17,3;9,8;11,5;7,8;30,4;40,6;21,2;687,1;1,8;491,2;1,2;161,1;8,3;7,2;494,8;1,6;0,8;1284,9;368,8;402,8;+ 34,0;5,9;6,2;14,8;57,4;28,2;
Bayern;239;Hof;45;1 557,0;228,2;109,6;214,2;148,3;- 10,6;16,0;7,3;9,5;36,9;19,0;11,3;11,9;7,6;31,8;41,0;19,6;659,2;0,9;541,6;1,0;120,6;8,6;7,6;234,7;2,6;2,6;2057,0;327,8;354,8;+ 27,0;7,1;7,0;18,2;72,1;27,7;
Bayern;240;Kulmbach;52;1 733,0;215,7;105,9;208,7;125,1;-  4,5;17,8;8,0;10,8;38,6;16,2;8,7;10,5;7,3;34,7;44,7;13,3;728,4;1,9;455,6;0,8;92,3;9,6;7,4;232,6;1,6;1,6;1102,3;367,6;294,9;- 72,8;5,1;5,1;16,7;45,3;28,0;
Bayern;241;Ansbach;86;3 042,6;314,9;155,1;296,5;104,0;-  4,1;19,0;8,5;10,9;37,1;15,6;8,9;13,2;6,7;30,8;42,9;19,5;744,7;2,5;448,5;0,8;104,7;9,2;7,1;266,1;1,0;0,8;819,7;363,8;324,2;- 39,6;4,5;4,7;13,3;36,7;31,5;
Bayern;242;Erlangen;26;641,3;236,1;116,6;212,9;367,3;+  4,2;17,5;8,7;12,9;37,5;15,6;7,8;11,6;6,9;22,6;36,0;34,5;641,4;3,6;473,3;0,5;203,3;9,3;7,5;377,0;1,5;1,7;957,8;382,0;501,6;+119,6;3,3;3,3;6,9;31,2;30,2;
Bayern;243;Fürth;53;1 638,5;327,1;160,2;302,6;200,0;+  1,2;17,6;8,0;11,1;38,5;16,6;8,2;11,3;8,3;33,8;35,9;22,1;662,0;2,8;473,4;0,6;63,5;11,2;9,5;201,4;1,6;0,9;1185,6;372,3;264,1;-108,2;5,1;5,0;13,5;49,6;30,2;
Bayern;244;Nürnberg-Nord;1;85,8;276,9;133,8;224,8;3 223,2;+  4,2;14,8;8,4;14,5;36,0;17,2;9,0;10,6;11,1;31,6;33,7;23,6;514,6;2,8;522,3;0,5;99,5;12,3;9,4;528,8;1,8;1,6;1917,4;340,0;532,1;+192,2;8,7;8,7;17,6;101,3;28,1;
Bayern;245;Nürnberg-Süd;2;141,4;265,5;128,1;229,5;1 876,2;+  3,2;15,2;8,3;14,0;36,2;17,3;9,0;11,7;10,3;29,5;36,6;23,6;536,8;2,8;518,5;0,6;99,9;12,2;9,5;496,4;1,9;1,6;1786,9;341,5;504,0;+162,5;8,1;8,1;17,1;95,3;28,5;
Bayern;246;Roth;43;1 695,0;292,0;143,4;274,6;172,7;-  2,5;18,0;7,7;10,0;38,7;17,2;8,4;10,3;9,2;34,9;37,4;18,5;714,9;2,9;441,2;0,8;80,5;10,5;8,7;242,3;1,4;0,8;693,3;362,9;260,0;-103,0;3,4;3,4;8,7;25,6;29,1;
Bayern;247;Aschaffenburg;33;761,7;242,5;118,9;220,0;318,8;-  1,6;17,9;8,1;11,2;38,4;16,1;8,3;11,9;6,4;30,9;43,4;19,3;676,1;3,5;455,3;0,7;100,2;12,6;10,3;353,3;1,8;1,5;789,2;361,1;371,0;+  9,9;4,1;4,2;12,1;42,2;31,0;
Bayern;248;Bad Kissingen;89;3 115,2;275,6;136,6;267,1;89,2;-  6,7;18,2;8,3;10,3;38,0;16,0;9,3;13,2;5,8;36,0;41,6;16,6;731,8;2,6;456,4;0,7;92,6;7,5;6,1;223,9;1,2;4,2;1066,8;352,9;291,4;- 61,5;4,7;5,0;15,6;39,4;28,6;
Bayern;249;Main-Spessart;72;2 037,4;259,1;128,9;239,8;127,8;-  3,5;18,5;8,3;10,6;38,1;16,0;8,5;11,6;5,3;37,3;39,6;17,7;697,8;2,4;442,0;0,9;129,4;9,8;8,7;243,2;1,3;1,7;1042,5;371,1;305,2;- 65,9;3,5;3,8;10,6;31,6;31,8;
Bayern;250;Schweinfurt;61;1 561,4;256,6;126,5;240,3;165,1;-  3,0;17,9;8,5;10,7;37,4;16,3;9,2;14,8;7,1;30,7;39,3;22,6;687,8;2,2;456,0;0,7;134,4;9,7;7,6;489,6;1,4;0,5;893,0;356,3;380,6;+ 24,3;4,8;5,2;14,0;49,7;31,1;
Bayern;251;Würzburg;53;1 056,0;293,8;141,4;270,3;280,3;+  2,8;15,4;10,6;13,8;36,6;15,2;8,4;11,0;6,9;22,9;41,6;28,0;610,3;2,9;481,6;0,5;55,5;10,0;8,3;363,3;1,4;1,2;1145,4;328,1;364,1;+ 36,0;4,4;4,1;14,3;42,8;29,1;
Bayern;252;Augsburg-Stadt;2;165,3;290,8;140,6;243,3;1 758,1;+  1,6;16,1;9,2;13,5;35,5;16,6;9,2;13,0;7,4;27,8;35,7;28,6;512,7;2,5;527,3;0,5;105,8;11,9;8,9;387,9;2,7;2,1;953,6;343,6;448,8;+105,1;7,3;7,3;14,0;77,7;28,0;
Bayern;253;Augsburg-Land;61;1 567,7;317,2;156,2;298,0;202,8;+  0,5;19,4;8,1;10,6;38,3;16,0;7,5;10,5;8,3;36,9;41,8;13,0;699,2;4,0;438,4;0,7;81,3;11,1;8,6;242,0;1,5;0,6;670,7;358,4;233,3;-125,2;3,2;3,4;8,0;22,2;31,7;
Bayern;254;Donau-Ries;79;2 332,4;247,1;123,7;233,5;106,4;-  2,5;19,7;8,5;11,3;37,3;15,2;8,0;13,7;7,8;29,5;46,9;15,7;743,2;2,7;434,1;0,9;125,7;9,2;6,6;304,6;1,3;0,5;983,6;370,7;327,4;- 43,2;2,8;3,3;7,3;24,5;32,4;
Bayern;255;Neu-Ulm;70;1 684,2;319,7;159,0;287,4;189,8;+  1,7;19,1;8,4;11,4;37,2;15,9;7,9;12,4;6,9;32,0;43,2;17,8;690,7;3,2;447,1;0,8;117,4;9,7;8,1;318,8;1,5;0,2;790,3;373,9;329,9;- 44,0;3,2;3,5;7,9;29,3;32,5;
Bayern;256;Oberallgäu;48;1 914,3;292,6;142,0;266,2;152,8;+  3,1;18,2;7,9;10,8;36,1;17,8;9,1;11,6;8,1;30,8;42,6;18,5;685,6;3,6;520,9;0,6;87,7;11,2;9,8;278,8;1,4;0,5;1355,5;341,6;338,9;-  2,8;4,4;4,8;9,6;30,7;29,4;
Bayern;257;Ostallgäu;80;2 329,1;319,0;156,2;295,9;137,2;+  0,2;19,2;8,1;10,9;36,2;16,5;9,1;13,3;5,8;34,1;43,0;17,2;703,2;2,9;469,8;0,8;104,8;10,2;8,3;312,7;1,7;1,5;1155,7;349,7;340,8;-  8,9;4,0;4,3;10,1;29,5;30,0;
Bayern;909;Land insgesamt;2 056;70 551,6;12 519,7;6 138,1;11344,8;177,5;+  2,2;17,6;8,3;12,1;37,4;16,3;8,3;11,4;6,9;30,7;40,9;21,4;671,7;3,5;473,8;0,6;96,2;11,4;9,1;437,5;1,5;1,3;1167,1;355,5;360,9;+  5,5;4,6;4,6;11,1;40,8;29,3;
Baden-Württemberg;258;Stuttgart I;1;113,7;288,5;142,1;228,0;2 524,2;+  5,5;14,8;8,3;16,2;36,7;15,8;8,2;9,5;6,5;23,7;31,1;37,9;512,6;2,1;494,0;0,4;116,9;9,9;8,1;993,6;1,3;0,6;520,4;333,8;577,3;+243,5;5,9;5,7;10,4;69,1;28,9;
Baden-Württemberg;259;Stuttgart II;1;93,6;311,6;154,7;234,8;3 312,4;+  5,5;14,8;8,3;16,2;36,7;15,8;8,2;9,5;6,5;23,7;31,1;37,9;512,6;2,1;494,0;0,4;116,9;9,9;8,1;993,6;1,3;0,6;520,4;333,8;577,3;+243,5;5,9;5,7;10,4;69,1;28,9;
Baden-Württemberg;260;Böblingen;24;585,4;358,2;177,1;305,5;611,9;+  1,4;18,8;7,9;12,1;37,4;16,5;7,4;11,2;5,5;29,8;37,5;27,3;656,1;4,5;455,5;0,6;179,2;10,5;8,9;527,9;1,2;5,6;545,1;368,0;411,7;+ 43,8;4,1;4,3;9,1;39,9;32,0;
Baden-Württemberg;261;Esslingen;15;208,7;242,0;118,7;205,0;1 157,2;+  0,8;18,1;7,7;11,9;37,2;16,9;8,1;10,8;5,0;29,7;40,3;24,6;650,9;3,4;467,6;0,8;125,6;10,3;9,1;435,4;1,4;1,5;434,5;367,4;354,2;- 13,3;3,9;4,1;8,5;41,8;31,2;
Baden-Württemberg;262;Nürtingen;31;465,2;287,3;141,6;252,9;618,2;+  0,8;18,2;7,7;11,9;37,2;16,9;8,0;10,8;5,1;29,7;40,2;24,7;651,1;3,4;466,9;0,8;128,3;10,3;9,1;440,1;1,4;1,7;440,1;368,4;358,0;- 10,4;3,9;4,1;8,6;41,7;31,2;
Baden-Württemberg;263;Göppingen;38;642,4;254,8;125,5;222,2;398,2;-  4,5;18,3;8,1;11,1;36,8;16,8;8,8;12,0;6,0;30,7;42,8;20,0;654,3;2,0;458,0;0,9;110,3;10,4;9,0;290,2;1,7;1,3;583,6;351,4;306,1;- 45,3;4,5;4,6;10,2;43,3;29,3;
Baden-Württemberg;264;Waiblingen;18;513,4;314,0;153,7;272,7;612,5;-  1,1;18,5;7,8;11,0;37,7;16,8;8,2;11,8;5,7;26,9;44,5;22,2;645,1;3,4;464,2;0,8;100,4;10,8;9,2;351,3;1,5;0,3;305,5;356,4;302,0;- 54,4;4,2;4,3;9,5;43,6;29,8;
Baden-Württemberg;265;Ludwigsburg;15;339,3;303,3;149,5;255,8;892,4;+  2,2;18,5;7,7;12,2;37,4;16,4;7,7;11,6;5,1;28,5;42,5;23,6;633,2;4,0;465,8;0,7;106,9;11,1;9,0;481,7;1,7;1,0;352,7;371,3;324,5;- 46,8;4,1;4,4;8,8;37,2;31,2;
Baden-Württemberg;266;Neckar-Zaber;39;642,4;314,0;155,0;276,8;488,1;+  1,8;18,9;7,9;11,9;37,6;16,0;7,6;11,8;5,2;30,3;42,5;21,8;659,2;3,8;457,3;0,8;117,6;10,7;8,9;469,9;1,5;0,9;367,3;371,0;323,1;- 47,8;4,2;4,6;9,3;37,5;31,3;
Baden-Württemberg;267;Heilbronn;32;904,9;350,5;173,8;301,9;387,6;+  1,3;18,7;8,4;12,1;37,2;15,6;8,0;12,6;5,8;33,1;40,2;20,9;658,8;2,9;451,7;0,9;129,6;10,4;9,1;511,4;1,5;1,1;347,4;358,7;382,8;+ 24,2;5,3;5,8;12,0;51,1;31,3;
Baden-Württemberg;268;Schwäbisch Hall – Hohenlohe;46;2 260,8;298,7;148,4;278,4;132,3;+  0,4;19,7;8,8;11,4;37,4;14,4;8,2;13,8;5,7;33,6;41,0;19,4;738,3;3,4;433,6;1,1;139,0;8,3;7,2;475,8;1,4;0,7;688,9;371,3;374,4;+  3,1;4,1;4,4;10,4;37,6;32,9;
Baden-Württemberg;269;Backnang – Schwäbisch Gmünd;34;838,7;244,3;120,2;219,9;292,2;-  2,4;19,1;8,2;11,2;37,1;16,1;8,3;12,8;5,1;29,7;43,6;21,1;656,5;3,2;452,7;0,8;118,9;9,5;7,8;359,2;1,7;1,0;533,4;353,5;319,7;- 33,8;4,2;4,5;10,7;41,6;30,2;
Baden-Württemberg;270;Aalen – Heidenheim;32;1 644,8;304,3;150,6;279,1;185,9;-  4,2;19,0;8,4;11,1;36,6;16,1;9,0;13,5;5,0;31,2;42,7;20,9;652,5;2,5;451,7;0,9;139,7;7,9;6,6;332,8;2,0;0,9;772,2;351,8;339,9;- 11,9;4,5;5,1;11,2;43,5;31,2;
Baden-Württemberg;271;Karlsruhe-Stadt;1;173,5;290,7;144,3;246,6;1 665,6;+  9,0;14,8;9,2;15,1;36,5;15,5;8,9;9,0;5,5;24,8;33,8;35,4;523,4;2,6;494,8;0,4;72,9;11,5;10,4;710,5;1,9;3,7;640,7;328,1;532,1;+204,0;6,8;6,5;12,9;71,9;27,1;
Baden-Württemberg;272;Karlsruhe-Land;21;718,4;279,0;136,9;255,7;388,6;+  2,7;18,1;7,9;11,0;38,5;16,3;8,2;12,0;5,5;29,7;44,9;19,9;650,9;3,6;433,6;0,7;94,8;11,0;9,2;361,5;1,4;0,7;580,7;360,6;298,2;- 62,4;3,8;4,0;9,4;33,9;30,6;
Baden-Württemberg;273;Rastatt;24;878,9;281,9;137,0;255,4;321,7;-  0,3;17,2;7,7;10,5;38,1;17,0;9,5;11,3;6,2;32,7;39,7;21,5;667,7;2,9;471,5;0,8;152,5;9,8;8,3;414,5;1,5;.;613,9;365,1;385,8;+ 20,7;4,4;4,7;11,9;42,0;29,3;
Baden-Württemberg;274;Heidelberg;12;305,6;303,9;145,4;263,9;992,2;+  3,0;15,5;9,5;14,4;37,5;15,2;7,9;10,1;5,2;24,7;33,4;36,5;540,5;2,9;471,2;0,5;74,5;10,4;9,2;394,1;1,2;0,3;792,9;313,7;396,0;+ 82,3;5,3;5,1;10,7;47,7;27,3;
Baden-Württemberg;275;Mannheim;1;145,0;311,3;154,2;239,4;2 137,1;+  6,1;15,4;8,6;14,3;37,2;16,1;8,4;10,6;8,7;28,7;34,7;27,2;500,4;2,3;534,3;0,4;136,5;14,0;11,9;891,5;2,2;2,0;1609,0;325,0;525,5;+200,5;8,5;8,5;15,1;97,8;29,9;
Baden-Württemberg;276;Odenwald – Tauber;45;2 430,6;283,7;140,8;268,1;117,2;-  4,7;18,3;8,3;10,7;37,9;15,8;9,1;13,2;6,7;33,9;40,0;19,4;696,1;2,9;442,4;1,0;112,4;8,2;6,8;251,5;1,3;5,2;909,6;348,5;306,0;- 42,6;4,8;5,2;13,3;37,0;29,4;
Baden-Württemberg;277;Rhein-Neckar;34;724,9;267,4;131,4;241,8;369,1;+  1,4;17,5;7,7;11,1;38,5;16,9;8,2;10,2;6,3;30,9;38,1;24,7;647,0;3,0;465,3;0,5;70,5;10,3;9,0;439,0;1,4;0,4;679,8;348,4;270,8;- 77,6;4,3;4,4;10,6;42,6;28,7;
Baden-Württemberg;278;Bruchsal – Schwetzingen;20;506,6;261,9;128,7;236,5;516,9;+  2,2;17,8;7,8;11,0;38,5;16,6;8,2;11,2;5,8;30,2;42,3;21,7;649,3;3,3;446,8;0,7;84,6;10,7;9,1;393,9;1,4;0,6;622,2;355,3;286,5;- 68,7;4,0;4,2;9,9;37,5;29,7;
Baden-Württemberg;279;Pforzheim;29;671,7;315,2;154,1;275,0;468,8;-  1,4;18,4;8,3;11,0;37,2;16,5;8,7;11,8;5,3;30,9;42,2;20,9;612,9;2,5;462,1;1,2;122,8;10,3;9,1;355,4;2,0;1,5;616,8;354,1;326,6;- 27,6;5,4;5,7;12,3;46,6;31,0;
Baden-Württemberg;280;Calw;41;1 668,2;280,0;137,8;252,5;168,7;-  3,9;19,2;8,5;10,9;37,6;15,6;8,3;12,5;5,7;34,9;43,7;15,7;650,1;2,3;454,3;0,9;100,3;9,2;7,8;289,3;1,3;.;617,5;359,8;291,6;- 68,1;4,3;4,6;8,9;28,9;29,2;
Baden-Württemberg;281;Freiburg;20;452,9;303,6;146,1;267,6;669,6;+  6,4;16,1;10,0;15,0;37,3;13,8;7,8;10,9;6,7;23,7;32,3;36,7;493,9;3,9;459,1;0,5;58,3;9,8;8,4;401,9;1,5;0,5;1216,1;293,2;401,2;+107,9;6,4;6,0;14,9;64,7;29,5;
Baden-Württemberg;282;Lörrach – Müllheim;55;1 155,1;310,6;151,5;278,3;268,6;+  2,6;18,7;8,0;10,7;38,2;16,1;8,4;12,1;6,1;33,2;39,7;21,0;635,7;3,1;456,1;0,7;84,8;8,3;7,4;364,8;1,2;0,7;509,9;301,9;290,3;- 11,6;4,5;4,5;10,1;45,4;30,3;
Baden-Württemberg;283;Emmendingen – Lahr;41;1 194,5;281,7;138,2;263,3;235,7;+  2,1;18,9;8,2;10,8;38,1;15,6;8,4;12,5;5,6;35,8;39,9;18,6;664,9;3,6;441,6;0,9;101,4;9,3;7,8;319,6;1,6;0,7;515,5;363,3;307,9;- 55,4;3,9;4,0;11,5;39,2;32,6;
Baden-Württemberg;284;Offenburg;29;1 104,7;272,6;133,8;251,6;247,0;+  1,9;18,9;8,4;10,9;37,7;15,4;8,7;13,3;4,9;35,0;38,3;21,5;674,7;3,4;443,1;1,0;119,7;8,9;7,5;420,0;1,4;0,7;513,4;365,9;361,9;-  4,1;4,2;4,4;12,9;41,0;33,3;
Baden-Württemberg;285;Rottweil – Tuttlingen;56;1 503,8;276,2;136,3;250,6;184,1;-  0,7;19,7;8,5;11,2;36,4;15,7;8,5;13,1;6,3;34,2;40,8;18,6;679,1;2,8;447,2;1,5;182,7;8,7;7,4;485,2;1,5;3,4;380,2;371,8;372,4;+  0,6;4,0;4,3;10,0;29,9;31,5;
Baden-Württemberg;286;Schwarzwald-Baar;25;1 266,8;229,7;112,4;206,6;182,2;-  3,7;18,2;8,5;11,0;36,1;16,9;9,4;13,6;5,3;30,8;44,3;19,5;652,1;2,2;477,0;1,3;137,0;9,0;7,7;406,8;1,7;1,3;610,6;362,6;367,7;+  5,1;4,7;4,8;10,2;42,0;31,0;
